Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",FORD ECOSPORT,FORD,2019,30642,2.0 - 2.9,Flex,Automático,,Branco,2 portas,6,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ecosport-2-0-direct-flex-storm-4wd-automatico-849363654,
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL TRENDLINE 1.6 T.FLEX 8V 5P,VW - VOLKSWAGEN,2018,87000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,9,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-2018-1-6-trendline-831142281,Hatch
"Carros, vans e utilitários",JEEP COMPASS LIMITED 2.0 4X4 DIESEL 16V AUT.,JEEP,2019,66000,2.0 - 2.9,Diesel,Automático,Elétrica,Preto,4 portas,6,60440063,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-limited-2019-898072841,SUV
"Carros, vans e utilitários",TOYOTA HILUX CD SRX 4X4 2.8 TDI 16V DIESEL AUT.,TOYOTA,2017,70000,2.0 - 2.9,Diesel,Automático,Hidráulica,Vermelho,4 portas,6,60820560,Fortaleza,Jardim das Oliveiras,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-2016-2017-srx-2-8-diesel-automatico-completo-898072595,Pick-up
"Carros, vans e utilitários",NISSAN KICKS,NISSAN,2018,39771,1.6,Flex,Manual,,Cinza,4 portas,1,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nissan-kicks-1-6-16v-flexstart-s-4p-manual-885516901,
"Carros, vans e utilitários",TROLLER T-4 4X4 3.2 TDI CAP.RÍGIDA DIE. AUT,TROLLER,2021,330,,Diesel,Automático,Hidráulica,Amarelo,2 portas,0,60410442,Fortaleza,Jardim América,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/troller-t4-3-2-aut-2021-completo-839263593,
"Carros, vans e utilitários",FIAT UNO ATTRACTIVE 1.0 FLEX 6V 5P,FIAT,2020,38000,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,4,60871170,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-2020-ipva-pago-838511105,Passeio
"Carros, vans e utilitários",JEEP COMPASS LONGITUDE 2.0 4X4 DIES. 16V AUT.,JEEP,2020,15200,,Diesel,Automático,Elétrica,Cinza,4 portas,4,60410442,Fortaleza,Jardim América,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-longitude-2-0-aut-diesel-4x4-2020-cinza-892827817,
"Carros, vans e utilitários",GM - CHEVROLET CLASSIC LIFE/LS 1.0 VHC FLEXP. 4P,GM - CHEVROLET,2013,81763,1.0,Flex,Manual,Hidráulica,Prata,4 portas,,60545495,Fortaleza,Bonsucesso,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/classic-1-0-ls-2013-grande-oportunidade-892684140,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2021,1826,,,,,Prata,4 portas,1,60431084,Fortaleza,Rodolfo Teófilo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-joy-1-0-extra-2021-893839801,Passeio
"Carros, vans e utilitários",RENAULT KWID OUTSIDER 1.0 FLEX 12V 5P MEC.,RENAULT,2021,8000,1.0,Flex,Manual,Elétrica,Laranja,4 portas,1,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/kwid-intense-2019-85-98905-2765-873323596,Hatch
"Carros, vans e utilitários",FIAT GRAND SIENA ATTRAC. 1.4 EVO F.FLEX 8V,FIAT,2013,91400,1.4,Flex,Manual,Hidráulica,Prata,4 portas,7,60533550,Fortaleza,Conjunto Ceará I,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/grand-siena-12-2013-896597270,Sedã
"Carros, vans e utilitários",HYUNDAI HB20 UNIQUE 1.0 FLEX 12V MEC.,HYUNDAI,2019,24000,1.0,Flex,Manual,Elétrica,Branco,4 portas,4,60190560,Fortaleza,Cidade 2000,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-unique-1-0-novo-2019-2019-898071595,Hatch
"Carros, vans e utilitários",FIAT SIENA CELEBRATION 1.0 FIRE FLEX 8V 4P,FIAT,2008,122000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,6,60821050,Fortaleza,Jardim das Oliveiras,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/siena-2008-892234903,Sedã
"Carros, vans e utilitários",FORD FOCUS,FORD,2015,48291,2.0 - 2.9,Flex,Automático,,Branco,4 portas,1,60175053,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-focus-2-0-se-plus-16v-flex-4p-powershift-882331305,
"Carros, vans e utilitários",VW - VOLKSWAGEN KOMBI STANDARD 1.4 MI TOTAL FLEX 8V,VW - VOLKSWAGEN,2014,19000,1.4,Flex,Manual,,Branco,4 portas,6,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-kombi-standard-1-4-mi-total-flex-8v-865699396,Passeio
"Carros, vans e utilitários",FIAT TORO RANCH 2.0 16V 4X4 DIESEL AUT.,FIAT,2020,10000,2.0 - 2.9,Diesel,Automático,Elétrica,Cinza,4 portas,4,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-toro-ranch-2-0-4x4-2020-10-mil-rodados-881217774,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET PRISMA,GM - CHEVROLET,2019,54426,1.4,Flex,Manual,Hidráulica,Cinza,4 portas,6,60822130,Fortaleza,Cidade dos Funcionários,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-prisma-1-4-mpfi-lt-8v-flex-4p-manual-875373112,
"Carros, vans e utilitários",GM - CHEVROLET CLASSIC,GM - CHEVROLET,2011,80831,1.0,Flex,Manual,,Cinza,4 portas,1,60175045,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-classic-1-0-mpfi-ls-8v-flex-4p-manual-890768239,
"Carros, vans e utilitários",TOYOTA YARIS XS 1.5 FLEX 16V 5P AUT.,TOYOTA,2019,23436,,Flex,Automático,Hidráulica,Preto,4 portas,2,60810470,Fortaleza,Eng Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-yaris-xs-1-5-flex-16v-5p-aut-891887008,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN NIVUS HIGHLINE 1.0 200 TSI FLEX AUT,VW - VOLKSWAGEN,2021,0,1.0,Flex,Automático,Elétrica,Cinza,4 portas,0,60140035,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nivus-highline-disponivel-para-entrega-866114632,SUV
"Carros, vans e utilitários",TOYOTA COROLLA XEI 1.8/1.8 FLEX 16V AUT.,TOYOTA,2001,180000,1.8,Flex,Automático,Hidráulica,Branco,4 portas,6,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-1-8-at-2001-854778661,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL,VW - VOLKSWAGEN,2005,164000,1.0,Flex,Manual,Mecânica,Cinza,4 portas,,63970000,Ibaretama,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/gol-g3-1-0-898068412,Hatch
"Carros, vans e utilitários",TOYOTA HILUX CD SRV D4-D 4X4 3.0 TDI DIESEL AUT,TOYOTA,2011,127547,3.0 - 3.9,Diesel,Automático,Hidráulica,Prata,4 portas,4,63010020,Juazeiro do Norte,Centro,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/hilux-2011-11-3-0-srv-cd-auto-881451526,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN VIRTUS 1.6 MSI FLEX 16V 4P AUT.,VW - VOLKSWAGEN,2020,51500,1.6,Flex,Automático,Elétrica,Preto,4 portas,4,60040531,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vw-vistus-msi-1-6-at-2020-extra-compre-esta-semana-e-ganhe-mil-reais-de-anuncio-850348113,Sedã
"Carros, vans e utilitários",TOYOTA COROLLA GLI 1.8 FLEX 16V  AUT.,TOYOTA,2017,45000,,Flex,Automático,,Preto,4 portas,,60813730,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-gli-2017-817849610,
"Carros, vans e utilitários",FIAT ARGO DRIVE 1.0 6V FLEX,FIAT,2021,2,1.0,Flex,Manual,Elétrica,Branco,4 portas,0,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-argo-1-0-drive-0km-842740223,Hatch
"Carros, vans e utilitários",MITSUBISHI ASX HPE-S AWD FLEX 2.0 16V AUT.,MITSUBISHI,2012,91000,2.0 - 2.9,Flex,Automático,Elétrica,Branco,4 portas,,60813460,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/asx-blindada-2012-awd-831868600,SUV
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LT 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2019,19000,1.4,Flex,Manual,Elétrica,Vermelho,4 portas,,60442105,Fortaleza,Bela Vista,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-1-4-lt-flex-2018-2019-886251616,Sedã
"Carros, vans e utilitários",GM - CHEVROLET CRUZE LTZ 1.4 16V TURBO FLEX 4P AUT.,GM - CHEVROLET,2019,5000,1.4,Flex,Automático,Elétrica,Prata,4 portas,3,60125101,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/cruze-ltz-ano-2019-5-mil-km-898068312,Sedã
"Carros, vans e utilitários",CITROEN C4 GLX 2.0 FLEX 16V 5P AUT.,CITROEN,2012,121300,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,1,60880000,Fortaleza,Pedras,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/citroen-c4-glx-flex-2-0-2012-898067655,Hatch
"Carros, vans e utilitários",MITSUBISHI PAJERO HPE FULL 3.2 4X4 T.I.DIES. 5P AUT,MITSUBISHI,2014,140000,3.0 - 3.9,Diesel,Automático,Hidráulica,Branco,4 portas,8,60125101,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/pajero-full-ano-2014-898067342,SUV
"Carros, vans e utilitários",FIAT TORO VOLCANO 2.0 16V 4X4 TB DIESEL AUT.,FIAT,2017,111000,,Diesel,Automático,,,4 portas,6,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toro-volcano-4x4-diesel-2017-automatico-890784305,Passeio
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2017,36000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,5,60135040,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-2017-apenas-36-000-km-financiamento-e-aprovacao-na-hora-885322449,Passeio
"Carros, vans e utilitários",RENAULT CLIO RN/ALIZE/EXPR./1.0 HI-POWER 16V 5P,RENAULT,2016,97000,,Flex,Manual,Hidráulica,,,,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/clio-1-0-expression-870578724,
"Carros, vans e utilitários",JEEP COMPASS LONGITUDE 2.0 4X2 FLEX 16V AUT.,JEEP,2022,0,1.3,Flex,Automático,Elétrica,,,,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-longitude-1-3-turbo-flex-891274544,SUV
"Carros, vans e utilitários",FORD FIESTA TIT./TIT.PLUS 1.6 16V FLEX AUT.,FORD,2015,91000,1.6,Flex,Automático,Elétrica,Prata,4 portas,5,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-fiesta-sedan-titanium-aut-2015-2015-blindado-844244946,Sedã
"Carros, vans e utilitários",FIAT STRADA WORKING 1.4 MPI FIRE FLEX 8V CS,FIAT,2018,34250,1.4,Flex,Manual,Hidráulica,Branco,2 portas,3,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-894936950,Pick-up
"Carros, vans e utilitários",AUDI A5 SPORTBACK 2.0 16V TFSI 211CV MULTI.,AUDI,2011,70000,2.0 - 2.9,Gasolina,Automático,Hidráulica,Preto,4 portas,0,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/audi-a5-blindando-2011-891630834,Sedã
"Carros, vans e utilitários",GM - CHEVROLET S10 P-UP H.COUNTRY 2.8 4X4 CD DIES.AUT.,GM - CHEVROLET,2017,109000,2.0 - 2.9,Diesel,Automático,Elétrica,Azul,4 portas,0,60442105,Fortaleza,Bela Vista,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-s10-high-country-2016-2017-4x4-diesel-automatica-topo-de-linha-888137743,Pick-up
"Carros, vans e utilitários",JEEP COMPASS LIMITED 2.0 4X2 FLEX 16V AUT.,JEEP,2022,0,1.3,Flex,Automático,Elétrica,,,,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-limited-1-3-turbo-flex-21-22-891304918,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL 1.0 FLEX 12V 5P,VW - VOLKSWAGEN,2020,49852,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,8,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-gol-1-0-2020-847908934,Passeio
"Carros, vans e utilitários",GM - CHEVROLET TRACKER PREMIER 1.2 TURBO 12V FLEX AUT,GM - CHEVROLET,2021,0,1.2,Flex,Automático,Elétrica,Branco,4 portas,9,60115222,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tracker-premier-zero-862334880,SUV
"Carros, vans e utilitários",GM - CHEVROLET ONIX,GM - CHEVROLET,2020,30000,1.0,Flex,Automático,Hidráulica,Vermelho,4 portas,0,62040370,Sobral,Alto da Brasília,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-0-turbo-flex-premier-automatico-875749314,
"Carros, vans e utilitários",FORD RANGER XLT 3.2 20V 4X4 CD DIESEL AUT.,FORD,2021,0,3.0 - 3.9,Diesel,Automático,Hidráulica,Vermelho,4 portas,0,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ranger-xlt-2021-diesel-0km-804598385,Pick-up
"Carros, vans e utilitários",TOYOTA YARIS XL SEDAN 1.5 FLEX 16V 4P AUT.,TOYOTA,2021,0,1.5,Flex,Automático,Elétrica,Preto,4 portas,0,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/yaris-2021-2022-854468252,Sedã
"Carros, vans e utilitários",RENAULT SANDERO EXPRESSION FLEX 1.0 12V 5P,RENAULT,2020,43000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,9,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-sandero-1-0-zen-2020-850278291,Hatch
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LT 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2018,56000,1.4,Flex,Manual,Hidráulica,Preto,4 portas,4,60350550,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-prisma-lt-2018-2018-898064420,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2018,23000,1.0,Flex,Manual,Elétrica,Preto,4 portas,6,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-joy-2018-extra-848256043,Hatch
"Carros, vans e utilitários",FIAT STRADA FREEDOM 1.3 FLEX 8V CS PLUS,FIAT,2022,12,1.4,Flex,Manual,Elétrica,Vermelho,2 portas,4,60455372,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-cs-freedon-0km-branca-e-vermelha-889592022,Pick-up
"Carros, vans e utilitários",TOYOTA HILUX SW4 SRV D4-D 4X4 3.0 TDI DIES. AUT,TOYOTA,2015,81000,3.0 - 3.9,Diesel,Automático,Hidráulica,Preto,4 portas,6,60055402,Fortaleza,José Bonifácio,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sw4-srv-4x4-3-0-turbo-diesel-aut-07l-2015-854309407,SUV
"Carros, vans e utilitários",FIAT PALIO,FIAT,2011,75000,,,,,,4 portas,,60762465,Fortaleza,Mondubim,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-palio-2011-completo-898062894,
"Carros, vans e utilitários",PEUGEOT 206 SW PRESENCE 1.4/ 1.4 FLEX 8V 5P,PEUGEOT,2007,100000,1.4,Flex,Manual,Hidráulica,Azul,4 portas,9,60714570,Fortaleza,Itaperi,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/206-sw-1-4-flex-completo-898063721,Passeio
"Carros, vans e utilitários",HYUNDAI HB20S C.PLUS/C.STYLE1.0 FLEX 12V MEC. 4P,HYUNDAI,2014,60000,,Flex,Manual,,Branco,4 portas,5,62500000,Itapipoca,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/hb-20-s-898059425,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN FOX 1.6 MI I MOTION TOTAL FLEX 8V 5P,VW - VOLKSWAGEN,2006,100000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,4,62255000,Pires Ferreira,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-898063325,Hatch
"Carros, vans e utilitários",TOYOTA COROLLA GLI 2.0 16V FLEX AUT.,TOYOTA,2020,17000,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,8,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-2020-gli-886014998,Sedã
"Carros, vans e utilitários",MERCEDES-BENZ CLA-200 VISION 1.6 TB 16V FLEX AUT.,MERCEDES-BENZ,2014,89950,1.6,Gasolina,Automático,Elétrica,Branco,4 portas,9,60355512,Fortaleza,Presidente Kennedy,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mercedes-cla-200-branca-top-de-linha-898061532,Sedã
,,,,,,,,,,,,,,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/voyage-2009-1-0-trend-898048865,
"Carros, vans e utilitários",FIAT MOBI WAY 1.0 FIRE FLEX 5P.,FIAT,2020,19200,1.0,Flex,Manual,Hidráulica,Preto,4 portas,4,60766283,Fortaleza,Planalto Ayrton Senna,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mobi-way-unico-dono-2020-898059274,Hatch
"Carros, vans e utilitários",FIAT UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P,FIAT,2015,65000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,2,60440092,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-vivace-1-0-898054822,Hatch
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. JOY/ LS 1.0 8V FLEXPOWER 4P,GM - CHEVROLET,2017,55000,1.0,Flex,Manual,Elétrica,Preto,4 portas,7,60020080,Fortaleza,Benfica,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-1-0-com-parcelas-leia-o-texto-898053083,Sedã
"Carros, vans e utilitários",FIAT PALIO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P,FIAT,2013,57422,,Flex,Manual,,,4 portas,9,60170250,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-2012-2013-1-0-mpi-attractive-8v-flex-4p-manual-898048680,Passeio
"Carros, vans e utilitários",FIAT DUCATO COMBINATO 2.8 TURBO DIESEL,FIAT,2006,139000,2.0 - 2.9,Diesel,Manual,Hidráulica,Branco,,,63024270,Juazeiro do Norte,São José,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/ducato-jtd-2-9-898045296,Van/Utilitário
"Carros, vans e utilitários",HYUNDAI IX35 2.0 16V 170CV 2WD/4WD MEC.,HYUNDAI,2011,102000,2.0 - 2.9,Gasolina,Manual,Hidráulica,Prata,4 portas,,62540000,Amontada,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/ix35-2011-898050584,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN VOYAGE GL/ SPECIAL 1.6/ 1.8,VW - VOLKSWAGEN,1993,145000,1.8,Gasolina,Manual,Hidráulica,Vermelho,2 portas,6,63180000,Barbalha,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/raridade-voyage-93-1-8-gasolina-com-direcao-hidraulica-898044265,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN SAVEIRO TRENDLINE 1.6 T.FLEX 8V,VW - VOLKSWAGEN,2016,118000,1.6,Flex,Manual,Hidráulica,Prata,2 portas,7,60743264,Fortaleza,Parque Dois Irmãos,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-saveiro-898044230,Pick-up
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2016,83000,2.0 - 2.9,Flex,Automático,Elétrica,Cinza,4 portas,1,60871210,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2016-2016-898044618,Sedã
"Carros, vans e utilitários",FORD KA 1.5 SE TRAIL 16V FLEX 4P MANUAL,FORD,2016,82000,1.5,Flex,Manual,Elétrica,Branco,4 portas,0,60035110,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-sedan-se-1-5-2016-898044200,Sedã
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2017,67000,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,5,60130460,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-o-mais-novo-898044222,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN VOYAGE  TRENDLINE 1.0 T.FLEX 8V 4P,VW - VOLKSWAGEN,2010,170000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,9,60346372,Fortaleza,Jardim Guanabara,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/voyage-1-0-revisado-extra-unico-dono-898043974,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN FOX COMFORTLINE 1.6 FLEX 8V 5P,VW - VOLKSWAGEN,2015,60123,1.6,Flex,Manual,Elétrica,Prata,4 portas,0,63000000,Juazeiro do Norte,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/fox-1-6-comfortline-898043898,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN KOMBI LOTAÇÃO 1.4 MI TOTAL FLEX 8V,VW - VOLKSWAGEN,2006,100000,1.4,Flex,Manual,Mecânica,Branco,2 portas,2,61900000,Maracanaú,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-898041844,Van/Utilitário
"Carros, vans e utilitários",TOYOTA HILUX SW4 SRV D4-D 4X4 3.0 TDI DIES. AUT,TOYOTA,2006,199000,3.0 - 3.9,Diesel,Automático,Hidráulica,Preto,4 portas,4,60160140,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-sw4-unico-dono-impecavel-888834901,SUV
"Carros, vans e utilitários",MITSUBISHI PAJERO SPORT HPE 2.4 4X4 DIESEL AUT.,MITSUBISHI,2009,150000,2.0 - 2.9,Diesel,Automático,Hidráulica,Prata,4 portas,0,61760000,Eusébio,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mitsubishi-pagero-sport-hpe-2009-aut-4x4-diesel-top-898040040,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN SAVEIRO TRENDLINE 1.6 T.FLEX 8V CD,VW - VOLKSWAGEN,2012,0,1.6,Flex,Manual,Hidráulica,Prata,2 portas,1,60347700,Fortaleza,Vila Velha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/saveiro-trend-2012-completa-898037702,Pick-up
